Dataset,Side,Model,round,TP,TN,FP,FN,Accuracy,Sensitivity,Specificity,F1,AUC
Dataset_1,Left,SVM,1,26,28,14,6,0.7297,0.8125,0.6667,0.7222,0.7798
Dataset_1,Left,SVM,2,16,44,10,4,0.8108,0.8,0.8148,0.6957,0.8417
Dataset_1,Left,SVM,3,20,35,11,8,0.7432,0.7143,0.7609,0.678,0.7516
Dataset_1,Left,SVM,4,17,48,4,5,0.8784,0.7727,0.9231,0.7907,0.903
Dataset_1,Left,SVM,5,19,41,5,9,0.8108,0.6786,0.8913,0.7308,0.8106
Dataset_1,Left,SVM,6,14,42,6,12,0.7568,0.5385,0.875,0.6087,0.7909
Dataset_1,Left,SVM,7,15,44,5,10,0.7973,0.6,0.898,0.6667,0.8131
Dataset_1,Left,SVM,8,16,43,7,8,0.7973,0.6667,0.86,0.6809,0.8125
Dataset_1,Left,SVM,9,23,37,4,10,0.8108,0.697,0.9024,0.7667,0.8448
Dataset_1,Left,SVM,10,19,44,7,4,0.8514,0.8261,0.8627,0.7755,0.8636
Dataset_1,Left,SVM,11,16,39,10,9,0.7432,0.64,0.7959,0.6275,0.72
Dataset_1,Left,SVM,12,19,39,7,9,0.7838,0.6786,0.8478,0.7037,0.8261
Dataset_1,Left,SVM,13,19,44,8,3,0.8514,0.8636,0.8462,0.7755,0.91
Dataset_1,Left,SVM,14,27,37,3,7,0.8649,0.7941,0.925,0.8438,0.8971
Dataset_1,Left,SVM,15,11,48,8,7,0.7973,0.6111,0.8571,0.5946,0.8403
Dataset_1,Left,SVM,16,22,40,6,6,0.8378,0.7857,0.8696,0.7857,0.8944
Dataset_1,Left,SVM,17,21,41,10,2,0.8378,0.913,0.8039,0.7778,0.8738
Dataset_1,Left,SVM,18,24,38,6,6,0.8378,0.8,0.8636,0.8,0.8689
Dataset_1,Left,SVM,19,14,45,5,10,0.7973,0.5833,0.9,0.6512,0.7842
Dataset_1,Left,SVM,20,14,38,13,9,0.7027,0.6087,0.7451,0.56,0.7468
Dataset_1,Left,SVM,21,16,45,8,5,0.8243,0.7619,0.8491,0.7111,0.8428
Dataset_1,Left,SVM,22,13,42,10,9,0.7432,0.5909,0.8077,0.5778,0.7649
Dataset_1,Left,SVM,23,17,43,4,10,0.8108,0.6296,0.9149,0.7083,0.7888
Dataset_1,Left,SVM,24,14,41,10,9,0.7432,0.6087,0.8039,0.5957,0.8244
Dataset_1,Left,SVM,25,15,39,12,8,0.7297,0.6522,0.7647,0.6,0.8073
Dataset_1,Left,SVM,26,15,40,12,7,0.7432,0.6818,0.7692,0.6122,0.7666
Dataset_1,Left,SVM,27,19,44,8,3,0.8514,0.8636,0.8462,0.7755,0.8977
Dataset_1,Left,SVM,28,23,39,8,4,0.8378,0.8519,0.8298,0.7931,0.8109
Dataset_1,Left,SVM,29,17,40,9,8,0.7703,0.68,0.8163,0.6667,0.7788
Dataset_1,Left,SVM,30,11,47,11,5,0.7838,0.6875,0.8103,0.5789,0.7575
Dataset_1,Left,SVM,31,15,41,8,10,0.7568,0.6,0.8367,0.625,0.8106
Dataset_1,Left,SVM,32,15,38,7,14,0.7162,0.5172,0.8444,0.5882,0.7333
Dataset_1,Left,SVM,33,17,37,5,15,0.7297,0.5312,0.881,0.6296,0.8065
Dataset_1,Left,SVM,34,12,47,10,5,0.7973,0.7059,0.8246,0.6154,0.8101
Dataset_1,Left,SVM,35,17,47,4,6,0.8649,0.7391,0.9216,0.7727,0.8951
Dataset_1,Left,SVM,36,21,42,5,6,0.8514,0.7778,0.8936,0.7925,0.8802
Dataset_1,Left,SVM,37,20,46,4,4,0.8919,0.8333,0.92,0.8333,0.9367
Dataset_1,Left,SVM,38,22,40,8,4,0.8378,0.8462,0.8333,0.7857,0.867
Dataset_1,Left,SVM,39,18,44,5,7,0.8378,0.72,0.898,0.75,0.8278
Dataset_1,Left,SVM,40,19,44,3,8,0.8514,0.7037,0.9362,0.7755,0.8731
Dataset_1,Left,SVM,41,22,41,6,5,0.8514,0.8148,0.8723,0.8,0.9173
Dataset_1,Left,SVM,42,15,46,7,6,0.8243,0.7143,0.8679,0.6977,0.7862
Dataset_1,Left,SVM,43,17,40,13,4,0.7703,0.8095,0.7547,0.6667,0.8113
Dataset_1,Left,SVM,44,23,38,7,6,0.8243,0.7931,0.8444,0.7797,0.8253
Dataset_1,Left,SVM,45,16,43,7,8,0.7973,0.6667,0.86,0.6809,0.8183
Dataset_1,Left,SVM,46,23,40,5,6,0.8514,0.7931,0.8889,0.807,0.9065
Dataset_1,Left,SVM,47,23,36,7,8,0.7973,0.7419,0.8372,0.7541,0.8027
Dataset_1,Left,SVM,48,21,38,2,13,0.7973,0.6176,0.95,0.7368,0.8926
Dataset_1,Left,SVM,49,19,41,8,6,0.8108,0.76,0.8367,0.7308,0.8155
Dataset_1,Left,SVM,50,22,39,6,7,0.8243,0.7586,0.8667,0.7719,0.8199
Dataset_1,Left,SVM,51,17,48,4,5,0.8784,0.7727,0.9231,0.7907,0.9187
Dataset_1,Left,SVM,52,20,39,6,9,0.7973,0.6897,0.8667,0.7273,0.849
Dataset_1,Left,SVM,53,21,32,11,10,0.7162,0.6774,0.7442,0.6667,0.7247
Dataset_1,Left,SVM,54,18,44,6,6,0.8378,0.75,0.88,0.75,0.835
Dataset_1,Left,SVM,55,16,40,6,12,0.7568,0.5714,0.8696,0.64,0.8005
Dataset_1,Left,SVM,56,19,43,4,8,0.8378,0.7037,0.9149,0.76,0.8408
Dataset_1,Left,SVM,57,27,32,12,3,0.7973,0.9,0.7273,0.7826,0.8667
Dataset_1,Left,SVM,58,24,36,11,3,0.8108,0.8889,0.766,0.7742,0.8314
Dataset_1,Left,SVM,59,21,40,4,9,0.8243,0.7,0.9091,0.7636,0.8424
Dataset_1,Left,SVM,60,29,30,7,8,0.7973,0.7838,0.8108,0.7945,0.8386
Dataset_1,Left,SVM,61,13,47,6,8,0.8108,0.619,0.8868,0.65,0.761
Dataset_1,Left,SVM,62,12,40,10,12,0.7027,0.5,0.8,0.5217,0.7567
Dataset_1,Left,SVM,63,15,44,7,8,0.7973,0.6522,0.8627,0.6667,0.8474
Dataset_1,Left,SVM,64,15,41,9,9,0.7568,0.625,0.82,0.625,0.7158
Dataset_1,Left,SVM,65,16,43,9,6,0.7973,0.7273,0.8269,0.6809,0.8479
Dataset_1,Left,SVM,66,17,41,6,10,0.7838,0.6296,0.8723,0.68,0.8716
Dataset_1,Left,SVM,67,24,48,1,1,0.973,0.96,0.9796,0.96,0.9804
Dataset_1,Left,SVM,68,10,46,6,12,0.7568,0.4545,0.8846,0.5263,0.6984
Dataset_1,Left,SVM,69,16,39,12,7,0.7432,0.6957,0.7647,0.6275,0.7962
Dataset_1,Left,SVM,70,22,38,7,7,0.8108,0.7586,0.8444,0.7586,0.8659
