Source,Target
0,12
0,21
0,30
0,39
0,48
1,20
1,57
1,66
1,75
1,84
2,93
2,102
2,111
2,120
2,129
3,101
3,138
3,147
3,156
3,165
4,29
4,65
4,174
4,183
4,192
5,110
5,146
5,182
5,201
5,210
6,38
6,74
6,219
6,228
6,237
7,119
7,155
7,227
7,246
7,255
8,83
8,164
8,191
8,209
8,264
9,47
9,128
9,200
9,218
9,273
10,92
10,173
10,236
10,254
10,272
11,56
11,137
11,245
11,263
11,281
12,13
12,21
12,30
12,282
12,786
13,14
13,282
13,284
13,786
13,787
14,15
14,284
14,287
14,787
14,789
15,16
15,287
15,291
15,789
15,792
16,17
16,291
16,296
16,792
16,796
17,18
17,296
17,302
17,796
17,801
18,19
18,302
18,309
18,801
18,807
19,20
19,309
19,317
19,807
19,814
20,57
20,66
20,317
20,814
21,22
21,39
21,282
21,318
22,23
22,282
22,283
22,318
22,320
23,24
23,283
23,285
23,320
23,323
24,25
24,285
24,288
24,323
24,327
25,26
25,288
25,292
25,327
25,332
26,27
26,292
26,297
26,332
26,338
27,28
27,297
27,303
27,338
27,345
28,29
28,303
28,310
28,345
28,353
29,65
29,192
29,310
29,353
30,31
30,48
30,778
30,786
31,32
31,778
31,779
31,786
31,788
32,33
32,779
32,780
32,788
32,791
33,34
33,780
33,781
33,791
33,795
34,35
34,781
34,782
34,795
34,800
35,36
35,782
35,783
35,800
35,806
36,37
36,783
36,784
36,806
36,813
37,38
37,784
37,785
37,813
37,821
38,74
38,237
38,785
38,821
39,40
39,48
39,318
39,886
40,41
40,318
40,319
40,879
40,886
41,42
41,319
41,321
41,873
41,879
42,43
42,321
42,324
42,868
42,873
43,44
43,324
43,328
43,864
43,868
44,45
44,328
44,333
44,861
44,864
45,46
45,333
45,339
45,859
45,861
46,47
46,339
46,346
46,858
46,859
47,200
47,273
47,346
47,858
48,49
48,778
48,886
49,50
49,771
49,778
49,886
49,887
50,51
50,765
50,771
50,887
50,888
51,52
51,760
51,765
51,888
51,889
52,53
52,756
52,760
52,889
52,890
53,54
53,753
53,756
53,890
53,891
54,55
54,751
54,753
54,891
54,892
55,56
55,750
55,751
55,892
55,893
56,245
56,281
56,750
56,893
57,58
57,75
57,317
57,461
58,59
58,316
58,317
58,453
58,461
59,60
59,315
59,316
59,446
59,453
60,61
60,314
60,315
60,440
60,446
61,62
61,313
61,314
61,435
61,440
62,63
62,312
62,313
62,431
62,435
63,64
63,311
63,312
63,428
63,431
64,65
64,310
64,311
64,426
64,428
65,183
65,310
65,426
66,67
66,84
66,814
66,850
67,68
67,814
67,815
67,843
67,850
68,69
68,815
68,816
68,837
68,843
69,70
69,816
69,817
69,832
69,837
70,71
70,817
70,818
70,828
70,832
71,72
71,818
71,819
71,825
71,828
72,73
72,819
72,820
72,823
72,825
73,74
73,820
73,821
73,822
73,823
74,228
74,821
74,822
75,76
75,84
75,461
75,497
76,77
76,460
76,461
76,489
76,497
77,78
77,459
77,460
77,482
77,489
78,79
78,458
78,459
78,476
78,482
79,80
79,457
79,458
79,471
79,476
80,81
80,456
80,457
80,467
80,471
81,82
81,455
81,456
81,464
81,467
82,83
82,454
82,455
82,462
82,464
83,191
83,264
83,454
83,462
84,85
84,497
84,850
85,86
85,496
85,497
85,850
85,851
86,87
86,495
86,496
86,851
86,852
87,88
87,494
87,495
87,852
87,853
88,89
88,493
88,494
88,853
88,854
89,90
89,492
89,493
89,854
89,855
90,91
90,491
90,492
90,855
90,856
91,92
91,490
91,491
91,856
91,857
92,236
92,272
92,490
92,857
93,94
93,102
93,111
93,598
93,606
94,95
94,598
94,599
94,606
94,608
95,96
95,599
95,600
95,608
95,611
96,97
96,600
96,601
96,611
96,615
97,98
97,601
97,602
97,615
97,620
98,99
98,602
98,603
98,620
98,626
99,100
99,603
99,604
99,626
99,633
100,101
100,604
100,605
100,633
100,641
101,138
101,147
101,605
101,641
102,103
102,120
102,598
102,958
103,104
103,591
103,598
103,958
103,959
104,105
104,585
104,591
104,959
104,960
105,106
105,580
105,585
105,960
105,961
106,107
106,576
106,580
106,961
106,962
107,108
107,573
107,576
107,962
107,963
108,109
108,571
108,573
108,963
108,964
109,110
109,570
109,571
109,964
109,965
110,146
110,210
110,570
110,965
111,112
111,129
111,606
111,994
112,113
112,606
112,607
112,987
112,994
113,114
113,607
113,609
113,981
113,987
114,115
114,609
114,612
114,976
114,981
115,116
115,612
115,616
115,972
115,976
116,117
116,616
116,621
116,969
116,972
117,118
117,621
117,627
117,967
117,969
118,119
118,627
118,634
118,966
118,967
119,155
119,255
119,634
119,966
120,121
120,129
120,929
120,958
121,122
121,921
121,929
121,951
121,958
122,123
122,914
122,921
122,945
122,951
123,124
123,908
123,914
123,940
123,945
124,125
124,903
124,908
124,936
124,940
125,126
125,899
125,903
125,933
125,936
126,127
126,896
126,899
126,931
126,933
127,128
127,894
127,896
127,930
127,931
128,218
128,273
128,894
128,930
129,130
129,929
129,994
130,131
130,928
130,929
130,994
130,995
131,132
131,927
131,928
131,995
131,996
132,133
132,926
132,927
132,996
132,997
133,134
133,925
133,926
133,997
133,998
134,135
134,924
134,925
134,998
134,999
135,136
135,923
135,924
135,999
135,1000
136,137
136,922
136,923
136,1000
136,1001
137,263
137,281
137,922
137,1001
138,139
138,156
138,562
138,605
139,140
139,555
139,562
139,597
139,605
140,141
140,549
140,555
140,590
140,597
141,142
141,544
141,549
141,584
141,590
142,143
142,540
142,544
142,579
