Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
1,MLP,0.8507,0.9229,0.8077,0.7241,0.9474
2,MLP,0.9403,0.9594,0.8947,0.8947,0.9583
3,MLP,0.8955,0.9493,0.8205,0.7619,0.9565
4,MLP,0.8358,0.8721,0.7179,0.5833,0.9767
5,MLP,0.8657,0.9649,0.8235,0.7,1.0
6,MLP,0.9104,0.8913,0.8421,0.7619,0.9783
7,MLP,0.8806,0.8894,0.75,0.6,1.0
8,MLP,0.8657,0.8411,0.7805,0.6667,0.9767
9,MLP,0.8358,0.9492,0.766,0.6207,1.0
10,MLP,0.8806,0.881,0.8095,0.68,1.0
11,MLP,0.8806,0.9151,0.7895,0.7143,0.9565
12,MLP,0.9254,0.9638,0.8649,0.8,0.9787
13,MLP,0.8657,0.9032,0.7097,0.55,1.0
14,MLP,0.9104,0.924,0.8696,0.7692,1.0
15,MLP,0.8507,0.9021,0.6875,0.55,0.9787
16,MLP,0.791,0.8219,0.65,0.52,0.9524
17,MLP,0.9254,0.9353,0.8276,0.7059,1.0
18,MLP,0.8806,0.8892,0.8333,0.7143,1.0
19,MLP,0.9403,0.9629,0.913,0.84,1.0
20,MLP,0.8507,0.8915,0.75,0.625,0.9767
21,MLP,0.8806,0.917,0.7647,0.65,0.9787
22,MLP,0.8507,0.8848,0.7368,0.6364,0.9556
23,MLP,0.8507,0.8596,0.7368,0.6364,0.9556
24,MLP,0.8358,0.9427,0.7179,0.6087,0.9545
25,MLP,0.9254,0.9306,0.8387,0.7647,0.98
26,MLP,0.8657,0.9012,0.7273,0.7059,0.92
27,MLP,0.9104,0.9535,0.8,0.6667,1.0
28,MLP,0.9403,0.9745,0.8889,0.8,1.0
29,MLP,0.9701,0.998,0.9545,0.9545,0.9778
30,MLP,0.8507,0.8776,0.6429,0.5294,0.96
31,MLP,0.8806,0.9317,0.7647,0.619,1.0
32,MLP,0.806,0.8242,0.7111,0.5714,0.9744
33,MLP,0.8657,0.7791,0.7692,0.625,1.0
34,MLP,0.9104,0.9137,0.75,0.6429,0.9811
35,MLP,0.8657,0.8992,0.7805,0.6667,0.9767
36,MLP,0.8657,0.9028,0.8085,0.7037,0.975
37,MLP,0.8358,0.8544,0.7556,0.6071,1.0
38,MLP,0.8806,0.9249,0.8,0.6957,0.9773
39,MLP,0.9254,0.9484,0.8936,0.8077,1.0
40,MLP,0.9104,0.9606,0.875,0.8077,0.9756
41,MLP,0.8507,0.8399,0.7222,0.5652,1.0
42,MLP,0.806,0.9022,0.6486,0.5217,0.9545
43,MLP,0.8358,0.8892,0.6857,0.5714,0.9565
44,MLP,0.8806,0.8934,0.7778,0.6667,0.9783
45,MLP,0.806,0.902,0.7234,0.6071,0.9487
46,MLP,0.9254,0.9715,0.8485,0.7368,1.0
47,MLP,0.8209,0.8054,0.75,0.6,1.0
48,MLP,0.8806,0.8971,0.8182,0.72,0.9762
49,MLP,0.8507,0.92,0.75,0.6,1.0
50,MLP,0.8955,0.9279,0.8205,0.6957,1.0
51,MLP,0.8358,0.8105,0.7317,0.5769,1.0
52,MLP,0.9104,0.9138,0.8571,0.75,1.0
53,MLP,0.806,0.8929,0.7797,0.6571,0.9688
54,MLP,0.8657,0.8596,0.7568,0.6364,0.9778
55,MLP,0.8358,0.7796,0.6857,0.5217,1.0
56,MLP,0.7761,0.9212,0.6512,0.5,0.9744
57,MLP,0.8955,0.9348,0.8293,0.7391,0.9773
58,MLP,0.8955,0.9533,0.8444,0.76,0.9762
59,MLP,0.8358,0.8895,0.7179,0.5833,0.9767
60,MLP,0.9104,0.9765,0.875,0.8077,0.9756
61,MLP,0.8657,0.8946,0.8364,0.7188,1.0
62,MLP,0.8955,0.8958,0.8,0.7368,0.9583
63,MLP,0.9552,0.9556,0.9268,0.8636,1.0
64,MLP,0.9104,0.9433,0.8125,0.7222,0.9796
65,MLP,0.791,0.8372,0.5882,0.4167,1.0
66,MLP,0.8507,0.8366,0.6875,0.5789,0.9583
67,MLP,0.8358,0.9323,0.6857,0.5455,0.9778
68,MLP,0.791,0.8058,0.6818,0.5172,1.0
69,MLP,0.8806,0.9397,0.6923,0.6,0.9615
