Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
1,MLP,0.9821,0.9961,0.9796,1.0,0.9688
2,MLP,0.9643,0.9706,0.9545,0.9545,0.9706
3,MLP,0.9821,0.9561,0.9714,0.9444,1.0
4,MLP,0.8929,0.7386,0.7273,0.6667,0.9545
5,MLP,0.9464,0.9532,0.9143,0.9412,0.9487
6,MLP,0.9464,0.9644,0.9231,0.9474,0.9459
7,MLP,0.9643,0.9566,0.9643,0.931,1.0
8,MLP,0.9464,0.9957,0.9268,1.0,0.9189
9,MLP,0.9464,0.9284,0.9362,0.9167,0.9688
10,MLP,0.9643,0.9908,0.9583,1.0,0.9394
11,MLP,0.9107,0.9605,0.8889,0.9524,0.8857
12,MLP,0.9821,0.9673,0.973,0.9474,1.0
13,MLP,0.9643,0.9578,0.9412,0.9412,0.9744
14,MLP,0.9464,0.9633,0.9302,0.9524,0.9429
15,MLP,0.9107,0.9427,0.8649,0.9412,0.8974
16,MLP,0.9643,0.9517,0.9412,0.9412,0.9744
17,MLP,0.9643,0.9633,0.9524,0.9524,0.9714
18,MLP,0.9821,0.9985,0.9714,1.0,0.9744
19,MLP,0.9107,0.9306,0.878,0.9,0.9167
20,MLP,0.9464,0.9275,0.9333,0.913,0.9697
21,MLP,0.9107,0.9516,0.878,0.9474,0.8919
22,MLP,0.8929,0.8848,0.8421,0.8421,0.9189
23,MLP,0.9286,0.9174,0.9333,0.9032,0.96
24,MLP,0.9643,0.9561,0.9583,0.92,1.0
25,MLP,0.9464,0.9599,0.9333,0.9545,0.9412
26,MLP,0.9821,0.9972,0.9744,1.0,0.973
27,MLP,0.9107,0.9486,0.898,0.9565,0.8788
28,MLP,0.9286,0.9088,0.9,0.8571,0.9714
29,MLP,0.9107,0.9061,0.8718,0.8947,0.9189
30,MLP,0.9821,0.9703,0.9796,0.96,1.0
31,MLP,0.9464,0.9587,0.9412,0.96,0.9355
32,MLP,0.9286,0.9299,0.8462,0.9167,0.9318
33,MLP,1.0,1.0,1.0,1.0,1.0
34,MLP,0.9464,0.9407,0.9333,0.913,0.9697
35,MLP,0.9464,0.9231,0.9091,0.8824,0.9744
36,MLP,0.9464,0.9659,0.9231,0.9474,0.9459
37,MLP,0.9107,0.888,0.8889,0.8696,0.9394
38,MLP,0.9464,0.9628,0.9434,0.9615,0.9333
39,MLP,0.9286,0.9602,0.9,0.9474,0.9189
40,MLP,0.9107,0.9674,0.902,0.9583,0.875
41,MLP,0.9107,0.8612,0.8718,0.8095,0.9714
42,MLP,0.9286,0.9111,0.9,0.9,0.9444
43,MLP,0.9464,0.9359,0.9091,0.9375,0.95
44,MLP,0.9286,0.9833,0.9091,1.0,0.8889
45,MLP,0.9821,1.0,0.9697,1.0,0.975
46,MLP,0.9643,0.9837,0.9545,1.0,0.9429
47,MLP,0.9107,0.9224,0.8837,0.9048,0.9143
48,MLP,0.9286,0.9094,0.8889,0.8889,0.9474
49,MLP,0.9464,0.9886,0.9091,1.0,0.9268
50,MLP,0.8929,0.8857,0.8571,0.8571,0.9143
51,MLP,0.9464,0.9714,0.9388,0.9583,0.9375
52,MLP,0.9821,0.9985,0.973,1.0,0.9737
53,MLP,0.9821,0.9918,0.9767,1.0,0.9714
54,MLP,0.9821,0.9639,0.9767,0.9545,1.0
55,MLP,0.9464,0.9845,0.9434,1.0,0.9032
56,MLP,1.0,1.0,1.0,1.0,1.0
57,MLP,0.9464,0.9734,0.9143,1.0,0.925
58,MLP,0.9643,0.9605,0.9524,0.9524,0.9714
59,MLP,0.9464,0.957,0.9388,0.9583,0.9375
60,MLP,0.9464,0.9449,0.9492,0.9333,0.9615
61,MLP,0.9286,0.9401,0.9167,0.9167,0.9375
62,MLP,0.9821,0.9986,0.9767,1.0,0.9714
63,MLP,0.9821,0.9591,0.9714,0.9444,1.0
64,MLP,0.9643,0.9597,0.95,0.95,0.9722
65,MLP,0.8929,0.8762,0.8696,0.8696,0.9091
66,MLP,1.0,1.0,1.0,1.0,1.0
67,MLP,0.9286,0.9388,0.9091,0.9524,0.9143
68,MLP,0.9286,0.9947,0.9167,1.0,0.8824
69,MLP,0.9286,0.9238,0.9048,0.9048,0.9429
70,MLP,0.9107,0.9474,0.878,0.9474,0.8919
71,MLP,0.9286,0.8801,0.8824,0.8333,0.9737
72,MLP,0.9643,0.9674,0.9583,0.9583,0.9688
73,MLP,0.9643,1.0,0.9375,1.0,0.9512
74,MLP,0.9643,1.0,0.9375,1.0,0.9512
75,MLP,0.8929,0.9219,0.88,0.9167,0.875
76,MLP,1.0,1.0,1.0,1.0,1.0
77,MLP,0.9643,0.9657,0.9565,0.9565,0.9697
78,MLP,0.9286,0.9599,0.913,0.9545,0.9118
79,MLP,0.9643,0.987,0.96,1.0,0.9375
80,MLP,0.9286,0.9483,0.9091,0.9524,0.9143
81,MLP,0.9464,0.9667,0.9268,0.95,0.9444
82,MLP,0.9286,0.9701,0.92,0.9583,0.9062
83,MLP,0.9286,0.9565,0.9167,0.9565,0.9091
84,MLP,0.9464,0.9528,0.9268,0.95,0.9444
85,MLP,0.9643,0.9329,0.9583,0.92,1.0
86,MLP,0.9107,0.9459,0.8718,0.9444,0.8947
87,MLP,0.9643,0.9125,0.9375,0.8824,1.0
88,MLP,0.8929,0.8974,0.8333,0.8824,0.8974
89,MLP,0.9643,0.9638,0.9412,0.9412,0.9744
90,MLP,0.9464,0.8857,0.9231,0.8571,1.0
91,MLP,0.9821,0.9972,0.9756,1.0,0.9722
92,MLP,0.9643,0.9563,0.9375,0.9375,0.975
93,MLP,0.9643,0.9947,0.9565,1.0,0.9412
94,MLP,0.9643,0.9578,0.9565,0.9565,0.9697
95,MLP,0.9286,0.9305,0.9091,0.9091,0.9412
96,MLP,0.9286,0.9406,0.8824,0.9375,0.925
