Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
1,MLP,0.8676,0.8711,0.6897,0.5556,0.98
2,MLP,0.8235,0.8322,0.5714,0.4444,0.96
3,MLP,0.7647,0.8078,0.5556,0.4167,0.9545
4,MLP,0.7794,0.7382,0.4828,0.4118,0.902
5,MLP,0.8529,0.9068,0.75,0.7143,0.9149
6,MLP,0.8676,0.7844,0.6667,0.6429,0.9259
7,MLP,0.8676,0.8811,0.7097,0.6111,0.96
8,MLP,0.7794,0.7778,0.6154,0.5217,0.9111
9,MLP,0.8382,0.776,0.6207,0.45,1.0
10,MLP,0.8529,0.9088,0.75,0.7143,0.9149
11,MLP,0.8824,0.9402,0.8182,0.8571,0.8936
12,MLP,0.8824,0.8344,0.7143,0.5556,1.0
13,MLP,0.8676,0.8604,0.7273,0.6316,0.9592
14,MLP,0.8529,0.8839,0.6429,0.6923,0.8909
15,MLP,0.8824,0.8741,0.5556,0.5,0.9483
16,MLP,0.8088,0.8153,0.6286,0.5789,0.898
17,MLP,0.7647,0.8189,0.4667,0.3889,0.9
18,MLP,0.8971,0.9456,0.7742,0.6667,0.98
19,MLP,0.8676,0.8498,0.7692,0.6818,0.9565
20,MLP,0.8676,0.8722,0.7429,0.7222,0.92
21,MLP,0.7941,0.7882,0.5882,0.4762,0.9362
22,MLP,0.8088,0.8522,0.6486,0.6667,0.86
23,MLP,0.8824,0.8367,0.7333,0.6111,0.98
24,MLP,0.8824,0.8885,0.7895,0.75,0.9375
25,MLP,0.8382,0.8535,0.6207,0.5294,0.9412
26,MLP,0.8529,0.8126,0.6429,0.6,0.9245
27,MLP,0.8529,0.9068,0.7368,0.6667,0.9362
28,MLP,0.7794,0.7579,0.5455,0.4286,0.9362
29,MLP,0.8529,0.8868,0.6667,0.6667,0.9057
30,MLP,0.9118,0.917,0.7857,0.7333,0.9623
31,MLP,0.8824,0.9075,0.7143,0.625,0.9615
32,MLP,0.8235,0.8065,0.5385,0.4375,0.9423
33,MLP,0.8088,0.7944,0.6061,0.5556,0.9
34,MLP,0.9118,0.9181,0.7857,0.6471,1.0
35,MLP,0.8971,0.9189,0.8108,0.7143,0.9787
36,MLP,0.8382,0.8201,0.5926,0.4706,0.9608
37,MLP,0.8971,0.8546,0.7586,0.6875,0.9615
38,MLP,0.8971,0.8894,0.7742,0.75,0.9423
39,MLP,0.8088,0.7385,0.4348,0.3846,0.9091
40,MLP,0.8971,0.9343,0.7407,0.7692,0.9273
41,MLP,0.8824,0.8735,0.6364,0.5833,0.9464
42,MLP,0.7206,0.696,0.4242,0.3333,0.8936
43,MLP,0.8235,0.822,0.7,0.5833,0.9545
44,MLP,0.8676,0.8522,0.6897,0.625,0.9423
45,MLP,0.8382,0.8413,0.6452,0.625,0.9038
46,MLP,0.9118,0.8615,0.7273,0.6154,0.9818
47,MLP,0.7794,0.8176,0.5946,0.5238,0.8936
48,MLP,0.8088,0.8654,0.6061,0.625,0.8654
49,MLP,0.8971,0.875,0.7407,0.625,0.9808
50,MLP,0.8824,0.877,0.7143,0.7143,0.9259
51,MLP,0.8088,0.8589,0.6061,0.5556,0.9
52,MLP,0.8235,0.8319,0.7,0.6087,0.9333
53,MLP,0.7794,0.7486,0.5161,0.4706,0.8824
54,MLP,0.8382,0.8489,0.6207,0.5294,0.9412
55,MLP,0.8676,0.8818,0.6897,0.6667,0.9245
56,MLP,0.8088,0.8143,0.5806,0.5294,0.902
57,MLP,0.8971,0.7947,0.5882,0.5556,0.9492
58,MLP,0.8235,0.8309,0.7,0.6087,0.9333
59,MLP,0.9118,0.9301,0.75,0.6923,0.9636
60,MLP,0.8824,0.8534,0.7143,0.625,0.9615
61,MLP,0.8529,0.7899,0.6154,0.5333,0.9434
62,MLP,0.8824,0.8851,0.7895,0.7895,0.9184
63,MLP,0.8382,0.8267,0.6452,0.5556,0.94
64,MLP,0.8529,0.9021,0.7222,0.65,0.9375
65,MLP,0.8529,0.8078,0.6875,0.6111,0.94
66,MLP,0.8971,0.8546,0.7586,0.6875,0.9615
67,MLP,0.8529,0.8443,0.6875,0.6471,0.9216
68,MLP,0.9118,0.9435,0.8235,0.875,0.9231
69,MLP,0.7941,0.7405,0.5,0.4118,0.9216
70,MLP,0.8529,0.8602,0.7222,0.619,0.9574
71,MLP,0.8529,0.8844,0.7222,0.7222,0.9
72,MLP,0.7794,0.8034,0.5455,0.4737,0.898
73,MLP,0.8088,0.7991,0.5806,0.4737,0.9388
74,MLP,0.8676,0.9037,0.7907,0.8095,0.8936
75,MLP,0.8382,0.8174,0.7179,0.6087,0.9556
76,MLP,0.9118,0.9105,0.75,0.6923,0.9636
77,MLP,0.8824,0.8717,0.7143,0.6667,0.9434
78,MLP,0.8676,0.8894,0.7097,0.6875,0.9231
79,MLP,0.9118,0.9231,0.8,0.75,0.9615
80,MLP,0.8088,0.8202,0.6061,0.4545,0.9783
81,MLP,0.8382,0.8479,0.6667,0.55,0.9583
82,MLP,0.8088,0.7392,0.48,0.375,0.9423
83,MLP,0.8824,0.9216,0.7647,0.7647,0.9216
84,MLP,0.8824,0.8708,0.75,0.7059,0.9412
85,MLP,0.8971,0.9119,0.8205,0.7619,0.9574
86,MLP,0.8235,0.8042,0.6667,0.6,0.9167
87,MLP,0.7206,0.7011,0.5128,0.4762,0.8298
88,MLP,0.8824,0.8918,0.7143,0.6667,0.9434
89,MLP,0.8235,0.8182,0.6842,0.5909,0.9348
90,MLP,0.8529,0.8353,0.6667,0.625,0.9231
91,MLP,0.8676,0.8,0.7097,0.6111,0.96
92,MLP,0.8824,0.826,0.75,0.6316,0.9796
93,MLP,0.7941,0.8271,0.5882,0.4545,0.9565
94,MLP,0.8529,0.8629,0.6154,0.6154,0.9091
95,MLP,0.8529,0.8835,0.7059,0.7059,0.902
96,MLP,0.8971,0.8469,0.6316,0.5455,0.9649
97,MLP,0.8971,0.9048,0.7742,0.8571,0.9074
98,MLP,0.8088,0.8244,0.5517,0.4444,0.94
99,MLP,0.7794,0.8099,0.6667,0.5172,0.9744
100,MLP,0.8382,0.8646,0.6857,0.5455,0.9783
101,MLP,0.7941,0.6322,0.3,0.2308,0.9273
102,MLP,0.8971,0.9183,0.7586,0.6875,0.9615
103,MLP,0.8971,0.9008,0.7586,0.6471,0.9804
104,MLP,0.8088,0.8347,0.48,0.4286,0.9074
105,MLP,0.8824,0.8351,0.6923,0.5294,1.0
106,MLP,0.8382,0.84,0.6667,0.5789,0.9388
107,MLP,0.8088,0.8149,0.5806,0.5625,0.8846
108,MLP,0.75,0.7407,0.32,0.2857,0.8704
109,MLP,0.8529,0.8408,0.6875,0.6471,0.9216
110,MLP,0.9118,0.9372,0.85,0.8095,0.9574
111,MLP,0.8824,0.9646,0.8,0.8,0.9167
112,MLP,0.8676,0.9233,0.7805,0.6667,0.9773
113,MLP,0.8676,0.8363,0.6087,0.5833,0.9286
114,MLP,0.7941,0.8308,0.65,0.619,0.8723
115,MLP,0.8088,0.7812,0.6061,0.5,0.9375
116,MLP,0.8235,0.8458,0.7143,0.6818,0.8913
117,MLP,0.8088,0.8137,0.5185,0.4375,0.9231
118,MLP,0.8382,0.786,0.5217,0.4615,0.9273
119,MLP,0.8382,0.8544,0.6452,0.5556,0.94
120,MLP,0.8529,0.7959,0.6667,0.5263,0.9796
121,MLP,0.8235,0.8302,0.6,0.6,0.8868
122,MLP,0.7941,0.7873,0.4167,0.3125,0.9423
123,MLP,0.8971,0.8811,0.72,0.6923,0.9455
124,MLP,0.8824,0.9111,0.7647,0.8125,0.9038
125,MLP,0.8529,0.8916,0.6875,0.6471,0.9216
126,MLP,0.8676,0.869,0.7429,0.6842,0.9388
127,MLP,0.8382,0.7958,0.5926,0.4706,0.9608
128,MLP,0.7794,0.7433,0.5161,0.4444,0.9
129,MLP,0.8382,0.8417,0.6667,0.55,0.9583
