Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
1,MLP,0.8182,0.6667,0.0,0.0,1.0
2,MLP,0.8182,0.4444,0.0,0.0,1.0
3,MLP,0.5455,0.5,0.0,0.0,1.0
4,MLP,0.6364,0.4286,0.0,0.0,1.0
5,MLP,0.7273,0.75,0.0,0.0,1.0
6,MLP,1.0,0.5,0.0,0.0,1.0
7,MLP,0.9091,0.7,0.0,0.0,1.0
8,MLP,0.8182,0.5556,0.0,0.0,1.0
9,MLP,0.7273,0.5,0.0,0.0,1.0
10,MLP,0.7273,0.625,0.0,0.0,1.0
11,MLP,0.8182,0.5556,0.0,0.0,1.0
12,MLP,0.9091,0.6,0.0,0.0,1.0
13,MLP,0.9091,0.6,0.0,0.0,1.0
14,MLP,0.6364,0.7143,0.0,0.0,1.0
15,MLP,0.6364,0.2857,0.0,0.0,1.0
16,MLP,0.8182,0.6667,0.0,0.0,1.0
17,MLP,0.9091,0.3,0.0,0.0,1.0
18,MLP,0.9091,0.3,0.0,0.0,1.0
19,MLP,0.6364,0.7143,0.0,0.0,1.0
20,MLP,0.6364,0.8571,0.0,0.0,1.0
21,MLP,0.8182,0.5556,0.0,0.0,1.0
22,MLP,0.7273,0.5,0.0,0.0,1.0
23,MLP,0.9091,0.5,0.0,0.0,1.0
24,MLP,0.7273,0.375,0.0,0.0,1.0
25,MLP,0.4545,0.6,0.0,0.0,1.0
26,MLP,0.8182,0.7778,0.0,0.0,1.0
27,MLP,0.8182,0.3333,0.0,0.0,1.0
28,MLP,0.7273,0.375,0.0,0.0,1.0
29,MLP,0.8182,0.5556,0.0,0.0,1.0
30,MLP,0.7273,0.75,0.0,0.0,1.0
31,MLP,0.8182,0.3333,0.0,0.0,1.0
32,MLP,0.5455,0.6667,0.0,0.0,1.0
33,MLP,0.6364,0.5714,0.0,0.0,1.0
34,MLP,0.7273,0.375,0.0,0.0,1.0
35,MLP,0.8182,0.5556,0.0,0.0,1.0
36,MLP,0.6364,0.5714,0.0,0.0,1.0
37,MLP,0.7273,0.625,0.0,0.0,1.0
38,MLP,0.6364,0.2857,0.0,0.0,1.0
39,MLP,0.8182,0.4444,0.0,0.0,1.0
40,MLP,0.7273,0.5,0.0,0.0,1.0
41,MLP,0.7273,0.25,0.0,0.0,1.0
42,MLP,0.4545,0.2,0.0,0.0,1.0
43,MLP,0.6364,0.8571,0.0,0.0,1.0
44,MLP,0.7273,0.25,0.0,0.0,1.0
45,MLP,0.8182,0.6667,0.0,0.0,1.0
46,MLP,0.5455,0.8333,0.0,0.0,1.0
47,MLP,0.9091,0.8,0.0,0.0,1.0
48,MLP,0.7273,0.375,0.0,0.0,1.0
49,MLP,0.6364,0.7143,0.0,0.0,1.0
50,MLP,0.6364,0.5714,0.0,0.0,1.0
51,MLP,0.7273,0.75,0.0,0.0,1.0
52,MLP,0.8182,0.4444,0.0,0.0,1.0
53,MLP,1.0,0.5,0.0,0.0,1.0
54,MLP,0.9091,0.4,0.0,0.0,1.0
55,MLP,0.5455,0.6667,0.0,0.0,1.0
56,MLP,0.4545,0.8,0.0,0.0,1.0
57,MLP,0.5455,0.8333,0.0,0.0,1.0
58,MLP,0.9091,0.6,0.0,0.0,1.0
59,MLP,0.8182,0.5556,0.0,0.0,1.0
60,MLP,0.6364,0.5714,0.0,0.0,1.0
61,MLP,0.9091,0.4,0.0,0.0,1.0
62,MLP,0.7273,0.375,0.0,0.0,1.0
63,MLP,0.7273,0.625,0.0,0.0,1.0
64,MLP,0.7273,0.5,0.0,0.0,1.0
65,MLP,0.6364,0.5714,0.0,0.0,1.0
66,MLP,0.6364,0.4286,0.0,0.0,1.0
67,MLP,0.7273,0.625,0.0,0.0,1.0
68,MLP,0.6364,0.0,0.0,0.0,1.0
69,MLP,0.5455,1.0,0.0,0.0,1.0
70,MLP,0.7273,0.5,0.0,0.0,1.0
71,MLP,1.0,0.5,0.0,0.0,1.0
72,MLP,0.9091,0.3,0.0,0.0,1.0
73,MLP,0.7273,0.625,0.0,0.0,1.0
74,MLP,0.6364,0.5714,0.0,0.0,1.0
75,MLP,0.6364,0.5714,0.0,0.0,1.0
76,MLP,0.6364,0.5714,0.0,0.0,1.0
77,MLP,0.9091,0.5,0.0,0.0,1.0
78,MLP,0.6364,0.8571,0.0,0.0,1.0
79,MLP,0.6364,0.4286,0.0,0.0,1.0
80,MLP,0.5455,0.6667,0.0,0.0,1.0
81,MLP,0.8182,0.4444,0.0,0.0,1.0
82,MLP,0.6364,0.4286,0.0,0.0,1.0
83,MLP,0.6364,0.5714,0.0,0.0,1.0
84,MLP,0.9091,0.3,0.0,0.0,1.0
85,MLP,0.9091,0.5,0.0,0.0,1.0
86,MLP,0.5455,0.6667,0.0,0.0,1.0
87,MLP,0.7273,0.375,0.0,0.0,1.0
88,MLP,0.7273,0.5,0.0,0.0,1.0
89,MLP,0.7273,0.625,0.0,0.0,1.0
90,MLP,0.7273,0.25,0.0,0.0,1.0
91,MLP,0.7273,0.125,0.0,0.0,1.0
