Round,Model,Accuracy,AUC,F1 Score,Sensitivity,Specificity
1,MLP,0.7719,0.875,0.7111,0.6667,0.8485
2,MLP,0.807,0.8175,0.6207,0.6,0.881
3,MLP,0.9298,0.8696,0.8182,0.8182,0.9565
4,MLP,0.8947,0.9335,0.8421,0.8421,0.9211
5,MLP,0.7719,0.8241,0.6061,0.5263,0.8947
6,MLP,0.9123,0.9485,0.8571,0.8824,0.925
7,MLP,0.8947,0.9585,0.7692,0.7143,0.9535
8,MLP,0.8246,0.9294,0.7059,0.6316,0.9211
9,MLP,0.9123,0.9817,0.8148,0.7857,0.9535
10,MLP,0.9123,0.9773,0.8148,0.8462,0.9318
11,MLP,0.9123,1.0,0.8485,0.7368,1.0
12,MLP,0.9123,0.9889,0.8571,0.7895,0.9737
13,MLP,0.9123,0.9825,0.8148,0.7333,0.9762
14,MLP,0.807,0.874,0.6452,0.5263,0.9474
15,MLP,0.9123,0.9784,0.8148,0.7857,0.9535
16,MLP,0.8421,0.892,0.6087,0.5,0.9535
17,MLP,0.8772,0.8447,0.7742,0.6667,0.9744
18,MLP,0.8772,0.9529,0.7742,0.7059,0.95
19,MLP,0.9123,0.9801,0.8148,0.7857,0.9535
20,MLP,0.8421,0.9021,0.64,0.6154,0.9091
21,MLP,0.8947,0.9701,0.7692,0.7143,0.9535
22,MLP,0.8947,0.9336,0.7857,0.7857,0.9302
23,MLP,0.8421,0.8824,0.6897,0.5882,0.95
24,MLP,0.807,0.9286,0.5926,0.5333,0.9048
25,MLP,0.9123,0.9695,0.8649,0.8421,0.9474
26,MLP,0.9123,0.971,0.8387,0.8125,0.9512
27,MLP,0.8246,0.9487,0.6875,0.6111,0.9231
28,MLP,0.9298,0.9824,0.8824,0.8824,0.95
29,MLP,0.8246,0.875,0.6429,0.5625,0.9268
30,MLP,0.9123,0.939,0.8387,0.8125,0.9512
31,MLP,0.8421,0.9432,0.7097,0.5789,0.9737
32,MLP,0.8947,0.9487,0.8125,0.7222,0.9744
33,MLP,0.8596,0.9487,0.7778,0.7778,0.8974
34,MLP,0.8947,0.9558,0.8333,0.9375,0.878
35,MLP,0.8947,0.977,0.8333,0.75,0.973
36,MLP,0.8246,0.982,0.6667,0.5263,0.9737
37,MLP,0.9123,0.9413,0.8276,0.8,0.9524
38,MLP,0.9298,0.9975,0.9091,0.8333,1.0
39,MLP,0.8772,0.9581,0.8,0.7,0.973
40,MLP,0.8596,0.9206,0.7143,0.5882,0.975
41,MLP,0.8596,0.8796,0.7895,0.7143,0.9444
42,MLP,0.8947,0.9651,0.7692,0.7143,0.9535
43,MLP,0.9298,0.9192,0.8571,0.75,1.0
44,MLP,0.9123,0.9204,0.7619,0.6667,0.9778
45,MLP,0.8772,0.9233,0.8372,0.7826,0.9412
46,MLP,0.9123,0.9751,0.8148,0.7857,0.9535
47,MLP,0.8772,0.9568,0.8108,0.75,0.9459
48,MLP,0.9298,0.95,0.8824,0.8824,0.95
49,MLP,0.8947,0.9861,0.8125,0.6842,1.0
50,MLP,0.8421,0.977,0.7692,0.6522,0.9706
51,MLP,0.9474,0.9308,0.8421,0.7273,1.0
52,MLP,0.8772,0.9247,0.8108,0.6818,1.0
53,MLP,0.8947,0.9651,0.8,0.8,0.9286
54,MLP,0.9123,0.9882,0.8387,0.7647,0.975
55,MLP,0.8947,0.9463,0.7273,0.6667,0.9556
56,MLP,0.8596,0.9359,0.75,0.6667,0.9487
57,MLP,0.8596,0.9612,0.7778,0.7368,0.9211
58,MLP,0.8772,0.9186,0.7586,0.7857,0.907
59,MLP,0.9123,0.9333,0.8276,0.8,0.9524
60,MLP,0.9298,0.9556,0.8571,0.8,0.9762
61,MLP,0.8596,0.907,0.75,0.75,0.9024
62,MLP,0.8596,0.9601,0.6923,0.6429,0.9302
63,MLP,0.8947,0.9003,0.7857,0.8462,0.9091
64,MLP,0.8947,0.9418,0.8235,0.7368,0.9737
65,MLP,0.8596,0.8776,0.6667,0.6154,0.9318
66,MLP,0.9298,0.9937,0.8571,0.8,0.9762
67,MLP,0.8947,0.9054,0.8636,0.8261,0.9412
68,MLP,0.9123,0.8636,0.7619,0.7273,0.9565
69,MLP,0.9123,0.9924,0.8276,0.75,0.9756
70,MLP,0.9474,0.8445,0.8966,0.8125,1.0
71,MLP,0.807,0.8862,0.7317,0.6522,0.9118
72,MLP,0.8772,0.9587,0.7742,0.8,0.9048
73,MLP,0.9123,1.0,0.8485,0.7368,1.0
74,MLP,0.8772,0.9352,0.8293,0.8095,0.9167
75,MLP,0.9474,0.9817,0.8966,0.9286,0.9535
76,MLP,0.9825,0.9635,0.963,0.9286,1.0
77,MLP,0.8772,0.9306,0.8511,0.8333,0.9091
78,MLP,0.9123,0.8671,0.8,0.7143,0.9767
79,MLP,0.9649,0.9915,0.8889,0.8,1.0
80,MLP,0.9123,0.8519,0.7826,0.75,0.9556
81,MLP,0.8596,0.8939,0.7895,0.6522,1.0
82,MLP,0.807,0.8277,0.5926,0.5,0.9268
83,MLP,0.8421,0.9722,0.7568,0.6667,0.9444
84,MLP,0.8596,0.9135,0.7647,0.65,0.973
85,MLP,0.7895,0.8075,0.625,0.5263,0.9211
86,MLP,0.9298,0.9167,0.8,0.6667,1.0
87,MLP,0.9474,0.9353,0.88,0.8462,0.9773
88,MLP,0.8246,0.9003,0.6429,0.6429,0.8837
89,MLP,0.8246,0.9369,0.5833,0.5,0.9302
90,MLP,0.8947,0.9738,0.75,0.6923,0.9545
91,MLP,0.8421,0.904,0.8,0.75,0.9091
92,MLP,0.8772,0.9466,0.7742,0.75,0.9268
93,MLP,0.807,0.8772,0.7179,0.6087,0.9412
94,MLP,0.8772,0.9925,0.8372,0.72,1.0
95,MLP,0.9298,1.0,0.875,0.7778,1.0
96,MLP,0.8246,0.9017,0.6667,0.5556,0.9487
97,MLP,0.8246,0.8552,0.6875,0.6875,0.878
98,MLP,0.8596,0.9488,0.7333,0.5789,1.0
99,MLP,0.9123,0.9726,0.8387,0.8125,0.9512
100,MLP,0.9298,0.9878,0.8667,0.8125,0.9756
101,MLP,0.8421,0.9146,0.6667,0.5625,0.9512
102,MLP,0.8596,0.8603,0.7647,0.7647,0.9
103,MLP,0.8246,0.9554,0.6667,0.5,1.0
104,MLP,0.9298,0.9319,0.8333,0.7143,1.0
105,MLP,0.8596,0.9529,0.7333,0.6471,0.95
106,MLP,0.8947,0.9574,0.7,0.7,0.9362
107,MLP,0.9474,0.9915,0.9189,0.9444,0.9487
108,MLP,0.8772,0.9074,0.7407,0.5882,1.0
109,MLP,0.8596,0.7942,0.7143,0.625,0.9512
110,MLP,0.8246,0.9222,0.6429,0.6,0.9048
111,MLP,0.8772,0.8905,0.7407,0.6667,0.9524
112,MLP,0.9123,0.9375,0.8276,0.75,0.9756
113,MLP,0.9474,0.9958,0.9143,0.8421,1.0
114,MLP,0.8246,0.9338,0.7368,0.7,0.8919
115,MLP,0.8772,0.9647,0.7742,0.7059,0.95
116,MLP,0.8772,0.9236,0.6957,0.5714,0.9767
117,MLP,0.8772,0.9405,0.8,0.7,0.973
118,MLP,0.8421,0.9231,0.7097,0.6111,0.9487
119,MLP,0.8421,0.8775,0.8163,0.8333,0.8485
120,MLP,0.8947,0.9345,0.8125,0.7222,0.9744
121,MLP,0.9474,0.9085,0.8421,0.8,0.9787
122,MLP,0.807,0.8362,0.6667,0.6111,0.8974
123,MLP,0.9123,0.9622,0.8571,0.75,1.0
124,MLP,0.8246,0.9515,0.7059,0.6316,0.9211
125,MLP,0.8772,0.9484,0.8108,0.7143,0.9722
126,MLP,0.8421,0.9193,0.7805,0.7619,0.8889
127,MLP,0.9123,0.8654,0.8,0.7143,0.9767
128,MLP,0.8947,0.9695,0.8,0.75,0.9512
129,MLP,0.7895,0.8691,0.5714,0.4706,0.925
130,MLP,0.9649,0.9954,0.9333,0.875,1.0
131,MLP,0.9474,0.9557,0.9189,0.8947,0.9737
132,MLP,0.8947,0.9437,0.8636,0.76,1.0
